row_id,order_id,order_date,ship_date,ship_mode,customer_id,product_id,quantity,discount,sales,profit,payment_mode
225,IND-ORD-00147,2024-11-07,2024-11-11,Standard Class,CUST-0280,P002,1,0.1,12869.41,1543.27,Net Banking
226,IND-ORD-00148,2023-10-18,2023-10-22,Standard Class,CUST-0636,P023,1,0.05,3030.19,581.13,Credit Card
227,IND-ORD-00149,2022-02-22,2022-02-26,Standard Class,CUST-0557,P012,3,0.05,73589.89,1179.65,UPI
228,IND-ORD-00150,2023-03-30,2023-04-02,First Class,CUST-0011,P025,2,0.0,5843.04,1402.38,UPI
229,IND-ORD-00150,2023-03-30,2023-04-04,Standard Class,CUST-0011,P011,1,0.1,21529.83,380.35,UPI
230,IND-ORD-00150,2023-03-30,2023-04-02,Standard Class,CUST-0011,P002,1,0.15,14235.51,1577.19,UPI
231,IND-ORD-00151,2023-09-15,2023-09-16,Second Class,CUST-0018,P016,3,0.15,1578.92,383.3,UPI
232,IND-ORD-00152,2021-02-13,2021-02-18,Second Class,CUST-0557,P028,1,0.25,711.82,79.51,Debit Card
233,IND-ORD-00153,2022-07-26,2022-07-31,Second Class,CUST-0410,P025,1,0.0,6819.46,1307.36,Debit Card
234,IND-ORD-00154,2021-04-23,2021-04-25,Standard Class,CUST-0206,P017,1,0.0,5470.56,977.79,UPI
235,IND-ORD-00155,2022-11-03,2022-11-07,First Class,CUST-0711,P018,3,0.15,663.93,93.57,Debit Card
236,IND-ORD-00155,2022-11-03,2022-11-10,Second Class,CUST-0711,P024,1,0.1,718.65,111.08,UPI
237,IND-ORD-00156,2021-05-05,2021-05-06,Standard Class,CUST-0697,P009,1,0.0,6890.27,188.7,Credit Card
238,IND-ORD-00156,2021-05-05,2021-05-07,Standard Class,CUST-0697,P001,1,0.0,28116.21,5157.18,Net Banking
239,IND-ORD-00156,2021-05-05,2021-05-08,First Class,CUST-0697,P013,1,0.0,90453.75,2645.4,UPI
240,IND-ORD-00157,2024-12-17,2024-12-22,Standard Class,CUST-0282,P019,1,0.25,590.45,56.65,Credit Card
241,IND-ORD-00158,2023-04-16,2023-04-18,Same Day,CUST-0404,P008,10,0.0,11179.33,2589.41,UPI
242,IND-ORD-00159,2024-06-09,2024-06-18,Standard Class,CUST-0281,P015,1,0.0,401.1,81.56,Debit Card
243,IND-ORD-00159,2024-06-09,2024-06-13,Standard Class,CUST-0281,P016,3,0.15,554.24,154.26,UPI
244,IND-ORD-00160,2022-05-30,2022-06-01,First Class,CUST-0176,P007,2,0.1,9349.19,1793.84,Net Banking
245,IND-ORD-00161,2022-01-26,2022-02-01,Standard Class,CUST-0116,P002,1,0.0,14456.16,3225.75,Debit Card
246,IND-ORD-00162,2024-08-24,2024-08-26,Second Class,CUST-0298,P025,3,0.0,12634.79,2395.79,Debit Card
247,IND-ORD-00162,2024-08-24,2024-08-25,Second Class,CUST-0298,P006,2,0.05,5926.05,1617.98,Debit Card
248,IND-ORD-00163,2021-06-22,2021-06-25,Second Class,CUST-0713,P001,1,0.0,27486.05,6310.34,Debit Card
249,IND-ORD-00164,2022-12-17,2022-12-19,Standard Class,CUST-0391,P002,1,0.05,20276.03,3611.69,Cash on Delivery
250,IND-ORD-00164,2022-12-17,2022-12-19,Standard Class,CUST-0391,P026,8,0.0,20305.14,3834.17,Net Banking
251,IND-ORD-00165,2023-12-27,2024-01-02,Standard Class,CUST-0696,P017,2,0.05,29194.14,5065.62,UPI
252,IND-ORD-00166,2021-12-16,2021-12-18,Standard Class,CUST-0295,P021,1,0.0,2694.15,609.61,UPI
253,IND-ORD-00167,2023-12-11,2023-12-14,Second Class,CUST-0074,P018,1,0.0,363.95,62.11,Debit Card
254,IND-ORD-00167,2023-12-11,2023-12-14,Second Class,CUST-0074,P005,1,0.0,69419.92,11980.98,Debit Card
255,IND-ORD-00167,2023-12-11,2023-12-14,Standard Class,CUST-0074,P025,2,0.1,12736.94,1510.09,UPI
256,IND-ORD-00167,2023-12-11,2023-12-16,Second Class,CUST-0074,P028,1,0.0,1857.18,441.28,Net Banking
257,IND-ORD-00168,2022-04-05,2022-04-08,First Class,CUST-0284,P005,2,0.3,93140.18,7277.22,Credit Card
258,IND-ORD-00169,2021-08-30,2021-09-02,Standard Class,CUST-0204,P021,1,0.0,3046.22,731.95,Debit Card
259,IND-ORD-00170,2024-11-20,2024-11-23,Standard Class,CUST-0229,P022,3,0.2,2507.42,545.8,Credit Card
260,IND-ORD-00170,2024-11-20,2024-11-25,Standard Class,CUST-0229,P023,1,0.0,3584.8,730.2,UPI
261,IND-ORD-00171,2022-01-03,2022-01-10,Second Class,CUST-0320,P004,8,0.0,505231.17,64597.18,UPI
262,IND-ORD-00172,2022-10-25,2022-10-28,Standard Class,CUST-0223,P007,5,0.0,17921.17,4653.84,Debit Card
263,IND-ORD-00173,2022-11-05,2022-11-07,First Class,CUST-0016,P028,2,0.0,1888.23,426.85,UPI
264,IND-ORD-00173,2022-11-05,2022-11-08,Second Class,CUST-0016,P004,3,0.15,201776.09,25126.67,Debit Card
265,IND-ORD-00174,2021-10-28,2021-11-01,First Class,CUST-0056,P006,1,0.2,2465.46,602.24,Cash on Delivery
266,IND-ORD-00174,2021-10-28,2021-11-06,Standard Class,CUST-0056,P005,1,0.0,90290.29,14432.4,Cash on Delivery
267,IND-ORD-00175,2021-03-12,2021-03-13,Second Class,CUST-0242,P019,1,0.15,1269.2,214.58,Debit Card
268,IND-ORD-00176,2024-05-09,2024-05-11,Second Class,CUST-0109,P024,2,0.15,1130.01,168.61,UPI
269,IND-ORD-00176,2024-05-09,2024-05-11,Standard Class,CUST-0109,P023,1,0.05,2437.7,506.28,Debit Card
270,IND-ORD-00177,2022-04-05,2022-04-07,Same Day,CUST-0634,P021,2,0.25,5101.9,987.95,UPI
271,IND-ORD-00177,2022-04-05,2022-04-10,Standard Class,CUST-0634,P010,2,0.2,15439.55,-369.3,Debit Card
272,IND-ORD-00178,2022-09-04,2022-09-09,Second Class,CUST-0176,P017,3,0.15,27670.68,1932.06,Credit Card
273,IND-ORD-00179,2023-11-22,2023-11-24,Second Class,CUST-0714,P027,2,0.15,20673.83,2856.31,UPI
274,IND-ORD-00180,2024-06-26,2024-06-29,Standard Class,CUST-0379,P025,1,0.0,4379.97,662.87,UPI
275,IND-ORD-00181,2023-10-18,2023-10-20,Second Class,CUST-0531,P001,2,0.0,57546.49,10936.21,Credit Card
276,IND-ORD-00182,2024-09-18,2024-09-23,Standard Class,CUST-0129,P025,4,0.15,12380.7,2033.62,UPI
277,IND-ORD-00183,2024-03-02,2024-03-05,First Class,CUST-0652,P022,3,0.05,5940.79,1210.06,UPI
278,IND-ORD-00184,2023-07-11,2023-07-13,Standard Class,CUST-0714,P024,1,0.0,1725.41,387.72,UPI
279,IND-ORD-00185,2022-07-04,2022-07-07,Standard Class,CUST-0134,P004,4,0.0,234810.22,38886.89,Net Banking
280,IND-ORD-00186,2024-07-24,2024-07-27,Same Day,CUST-0068,P010,1,0.25,4549.92,-185.85,Credit Card
281,IND-ORD-00187,2022-08-14,2022-08-20,Standard Class,CUST-0496,P016,1,0.1,340.78,101.83,Net Banking
282,IND-ORD-00188,2022-11-19,2022-11-28,Standard Class,CUST-0220,P018,1,0.0,658.34,106.12,Credit Card
283,IND-ORD-00189,2022-02-28,2022-03-07,Second Class,CUST-0621,P001,2,0.2,34095.47,3696.76,UPI
284,IND-ORD-00190,2021-03-20,2021-03-22,Same Day,CUST-0063,P006,5,0.05,19950.08,5178.06,UPI
285,IND-ORD-00191,2023-03-24,2023-03-26,Standard Class,CUST-0388,P021,3,0.15,6369.06,1089.92,Cash on Delivery
286,IND-ORD-00192,2021-03-26,2021-03-30,Standard Class,CUST-0029,P028,1,0.05,1740.38,266.39,UPI
287,IND-ORD-00192,2021-03-26,2021-03-27,Standard Class,CUST-0029,P015,5,0.0,1500.14,392.32,UPI
288,IND-ORD-00193,2024-10-06,2024-10-08,Standard Class,CUST-0090,P017,3,0.0,36124.53,5158.34,Debit Card
289,IND-ORD-00193,2024-10-06,2024-10-10,First Class,CUST-0090,P003,1,0.1,15250.94,2336.09,Credit Card
290,IND-ORD-00194,2022-05-15,2022-05-18,Standard Class,CUST-0565,P027,1,0.0,11727.72,1525.17,Credit Card
291,IND-ORD-00195,2023-12-29,2024-01-01,Second Class,CUST-0395,P018,3,0.1,1103.38,153.85,UPI
292,IND-ORD-00195,2023-12-29,2023-12-31,Standard Class,CUST-0395,P024,1,0.1,1392.35,211.91,Debit Card
293,IND-ORD-00196,2021-07-14,2021-07-20,Second Class,CUST-0466,P028,2,0.0,2499.08,562.73,Cash on Delivery
294,IND-ORD-00197,2024-02-21,2024-02-24,Second Class,CUST-0035,P007,1,0.15,2977.37,563.18,Net Banking
295,IND-ORD-00198,2022-06-01,2022-06-07,Second Class,CUST-0290,P018,1,0.0,496.74,98.07,UPI
296,IND-ORD-00198,2022-06-01,2022-06-04,Standard Class,CUST-0290,P013,2,0.0,131163.06,8972.27,Debit Card
297,IND-ORD-00199,2022-11-01,2022-11-04,Standard Class,CUST-0375,P007,4,0.0,15389.57,4099.59,Credit Card
298,IND-ORD-00200,2021-06-03,2021-06-07,Standard Class,CUST-0608,P026,2,0.1,3772.14,654.92,Net Banking
299,IND-ORD-00200,2021-06-03,2021-06-08,Second Class,CUST-0608,P023,2,0.15,3578.38,489.88,UPI
300,IND-ORD-00200,2021-06-03,2021-06-06,First Class,CUST-0608,P010,1,0.2,10236.42,-501.85,UPI
301,IND-ORD-00201,2024-09-15,2024-09-17,Standard Class,CUST-0244,P028,2,0.2,3471.65,600.86,UPI
302,IND-ORD-00201,2024-09-15,2024-09-21,First Class,CUST-0244,P027,1,0.05,8428.32,1405.96,UPI
303,IND-ORD-00201,2024-09-15,2024-09-18,Standard Class,CUST-0244,P001,1,0.25,14087.68,1392.9,Credit Card
304,IND-ORD-00202,2023-08-31,2023-09-02,Second Class,CUST-0272,P017,3,0.0,33329.9,3733.87,UPI
305,IND-ORD-00202,2023-08-31,2023-09-05,Second Class,CUST-0272,P026,1,0.1,1904.55,282.86,UPI
306,IND-ORD-00203,2022-03-31,2022-04-01,Second Class,CUST-0271,P017,3,0.05,40493.7,4230.16,UPI
307,IND-ORD-00204,2024-06-16,2024-06-21,Standard Class,CUST-0519,P026,3,0.15,6940.28,854.64,UPI
308,IND-ORD-00205,2022-03-02,2022-03-05,First Class,CUST-0020,P009,1,0.0,11843.26,716.62,Debit Card
309,IND-ORD-00206,2023-06-15,2023-06-19,Standard Class,CUST-0295,P017,1,0.15,10953.27,914.85,UPI
310,IND-ORD-00207,2021-05-26,2021-05-29,First Class,CUST-0360,P016,1,0.15,126.47,30.25,Cash on Delivery
311,IND-ORD-00208,2024-10-15,2024-10-17,Standard Class,CUST-0163,P008,3,0.0,4045.96,866.47,Debit Card
312,IND-ORD-00208,2024-10-15,2024-10-17,Standard Class,CUST-0163,P018,3,0.1,850.53,157.4,Cash on Delivery
313,IND-ORD-00209,2021-12-29,2022-01-03,Standard Class,CUST-0241,P022,4,0.1,3750.83,856.41,UPI
314,IND-ORD-00210,2021-01-19,2021-01-22,Second Class,CUST-0652,P013,3,0.15,156745.46,2465.06,UPI
315,IND-ORD-00211,2021-09-03,2021-09-08,Second Class,CUST-0388,P013,8,0.25,303524.91,-21652.25,Credit Card
316,IND-ORD-00212,2024-09-29,2024-09-30,Standard Class,CUST-0647,P004,1,0.25,37992.34,1320.94,Debit Card
317,IND-ORD-00212,2024-09-29,2024-10-02,First Class,CUST-0647,P007,1,0.05,2452.69,402.91,UPI
318,IND-ORD-00212,2024-09-29,2024-10-03,First Class,CUST-0647,P018,2,0.0,643.87,112.07,Debit Card
319,IND-ORD-00213,2021-02-19,2021-02-21,Standard Class,CUST-0365,P008,3,0.0,3820.05,600.14,Debit Card
320,IND-ORD-00214,2023-05-02,2023-05-05,Standard Class,CUST-0686,P003,2,0.05,26060.17,4232.55,Credit Card
321,IND-ORD-00215,2024-10-15,2024-10-18,Standard Class,CUST-0335,P012,1,0.0,53770.68,6810.51,UPI
322,IND-ORD-00216,2023-02-17,2023-02-21,First Class,CUST-0389,P027,4,0.0,23005.78,3385.96,Credit Card
323,IND-ORD-00217,2021-06-06,2021-06-10,Second Class,CUST-0131,P012,5,0.0,264973.37,-14835.78,Net Banking
324,IND-ORD-00218,2024-06-04,2024-06-05,First Class,CUST-0036,P004,2,0.0,109178.41,13463.61,Credit Card
325,IND-ORD-00219,2021-10-01,2021-10-07,Standard Class,CUST-0299,P011,10,0.15,101725.44,-10210.3,Credit Card
326,IND-ORD-00220,2022-07-08,2022-07-11,Standard Class,CUST-0264,P013,1,0.1,34592.45,-42.92,Debit Card
327,IND-ORD-00220,2022-07-08,2022-07-11,Second Class,CUST-0264,P011,1,0.25,14342.38,-1078.87,Credit Card
328,IND-ORD-00220,2022-07-08,2022-07-10,First Class,CUST-0264,P001,1,0.0,19928.3,4237.54,UPI
329,IND-ORD-00221,2021-09-23,2021-09-28,Second Class,CUST-0079,P018,1,0.1,324.75,48.83,UPI
330,IND-ORD-00221,2021-09-23,2021-09-24,First Class,CUST-0079,P027,1,0.0,14135.24,2461.7,UPI
331,IND-ORD-00221,2021-09-23,2021-09-26,Standard Class,CUST-0079,P023,4,0.0,10581.69,2159.77,Credit Card
332,IND-ORD-00222,2021-12-02,2021-12-04,Standard Class,CUST-0558,P027,3,0.0,36841.54,3570.73,UPI
333,IND-ORD-00222,2021-12-02,2021-12-05,First Class,CUST-0558,P019,3,0.3,1530.14,253.87,UPI
334,IND-ORD-00223,2021-09-27,2021-10-01,Second Class,CUST-0718,P018,1,0.3,413.54,56.22,UPI
335,IND-ORD-00224,2022-11-07,2022-11-11,Standard Class,CUST-0008,P020,4,0.0,1128.57,285.66,UPI
336,IND-ORD-00225,2024-05-09,2024-05-11,First Class,CUST-0125,P012,3,0.0,52188.52,6443.78,Credit Card
337,IND-ORD-00226,2024-02-29,2024-03-02,Standard Class,CUST-0017,P017,1,0.1,10972.61,1570.28,Credit Card
338,IND-ORD-00226,2024-02-29,2024-03-03,Second Class,CUST-0017,P015,1,0.15,390.49,52.71,Net Banking
339,IND-ORD-00227,2023-11-09,2023-11-14,Second Class,CUST-0048,P007,1,0.25,2140.82,387.77,Credit Card
340,IND-ORD-00227,2023-11-09,2023-11-10,Standard Class,CUST-0048,P024,1,0.0,1023.56,243.59,Credit Card
341,IND-ORD-00227,2023-11-09,2023-11-11,Second Class,CUST-0048,P011,2,0.25,31613.26,-1361.5,Debit Card
342,IND-ORD-00228,2024-08-14,2024-08-17,Standard Class,CUST-0368,P007,2,0.2,2033.22,501.02,Credit Card
343,IND-ORD-00229,2021-11-02,2021-11-06,Standard Class,CUST-0390,P014,4,0.0,11801.81,457.83,Credit Card
344,IND-ORD-00229,2021-11-02,2021-11-06,Second Class,CUST-0390,P003,2,0.0,30276.12,4819.88,Net Banking
345,IND-ORD-00229,2021-11-02,2021-11-08,Standard Class,CUST-0390,P004,1,0.1,60272.29,6395.04,Cash on Delivery
346,IND-ORD-00230,2024-09-21,2024-09-24,Standard Class,CUST-0586,P022,1,0.1,857.64,198.38,UPI
347,IND-ORD-00230,2024-09-21,2024-09-27,Standard Class,CUST-0586,P014,4,0.2,15535.87,1025.13,UPI
348,IND-ORD-00231,2023-12-25,2023-12-28,Standard Class,CUST-0419,P011,2,0.0,50589.63,448.01,UPI
349,IND-ORD-00232,2021-06-16,2021-06-19,Standard Class,CUST-0353,P005,4,0.2,251419.97,5860.11,UPI
350,IND-ORD-00233,2021-02-16,2021-02-21,Standard Class,CUST-0594,P019,1,0.1,947.71,180.73,UPI
351,IND-ORD-00234,2024-03-11,2024-03-20,Standard Class,CUST-0572,P027,1,0.0,12636.69,1698.43,Credit Card
352,IND-ORD-00235,2024-07-28,2024-08-03,Second Class,CUST-0332,P002,1,0.0,19980.73,3213.45,UPI
353,IND-ORD-00236,2024-04-29,2024-05-01,Standard Class,CUST-0091,P018,1,0.05,582.97,111.47,UPI
354,IND-ORD-00236,2024-04-29,2024-05-01,First Class,CUST-0091,P007,2,0.05,14228.68,3932.27,UPI
355,IND-ORD-00237,2022-10-05,2022-10-10,Second Class,CUST-0620,P021,1,0.15,1872.01,240.73,Net Banking
356,IND-ORD-00238,2024-11-13,2024-11-15,Standard Class,CUST-0627,P003,1,0.1,7501.57,954.87,Credit Card
357,IND-ORD-00239,2022-01-30,2022-02-01,Standard Class,CUST-0427,P015,2,0.1,1281.17,236.17,Credit Card
358,IND-ORD-00240,2022-04-04,2022-04-09,Second Class,CUST-0107,P017,2,0.2,10259.36,622.51,Credit Card
359,IND-ORD-00241,2022-01-02,2022-01-05,Second Class,CUST-0333,P013,2,0.05,115202.13,2500.09,Credit Card
360,IND-ORD-00242,2023-03-12,2023-03-14,Standard Class,CUST-0705,P010,3,0.0,23506.27,478.76,Cash on Delivery
361,IND-ORD-00243,2024-12-26,2024-12-28,Standard Class,CUST-0114,P024,3,0.15,8467.5,1114.61,Debit Card
362,IND-ORD-00243,2024-12-26,2024-12-28,Standard Class,CUST-0114,P019,2,0.0,2362.21,552.1,UPI
363,IND-ORD-00244,2021-11-07,2021-11-11,Second Class,CUST-0357,P012,3,0.15,137718.35,-6008.92,Net Banking
364,IND-ORD-00245,2024-09-25,2024-09-29,Standard Class,CUST-0554,P015,2,0.0,1303.64,294.45,UPI
365,IND-ORD-00246,2022-06-30,2022-07-01,Standard Class,CUST-0329,P019,2,0.0,2728.07,583.74,Net Banking
366,IND-ORD-00247,2022-09-06,2022-09-10,Standard Class,CUST-0142,P008,1,0.0,2045.97,529.97,UPI
367,IND-ORD-00248,2022-02-01,2022-02-04,Second Class,CUST-0480,P022,4,0.2,8162.97,1034.27,UPI
368,IND-ORD-00249,2023-02-27,2023-03-02,Standard Class,CUST-0099,P023,1,0.1,3215.61,373.32,Debit Card
369,IND-ORD-00249,2023-02-27,2023-03-01,Standard Class,CUST-0099,P006,2,0.0,3541.04,992.32,UPI
370,IND-ORD-00250,2023-10-24,2023-10-28,Standard Class,CUST-0410,P014,1,0.05,5297.56,51.72,Credit Card
371,IND-ORD-00251,2023-08-15,2023-08-18,Standard Class,CUST-0413,P016,5,0.0,498.6,159.05,UPI
372,IND-ORD-00252,2022-02-02,2022-02-07,First Class,CUST-0562,P007,5,0.05,11580.24,2847.66,UPI
373,IND-ORD-00253,2022-01-18,2022-01-24,Standard Class,CUST-0209,P028,1,0.1,1683.42,279.83,UPI
374,IND-ORD-00254,2024-03-29,2024-04-07,Second Class,CUST-0566,P025,1,0.05,2227.49,324.02,UPI
375,IND-ORD-00255,2023-11-05,2023-11-06,Second Class,CUST-0467,P022,2,0.1,4425.75,1056.56,Credit Card
376,IND-ORD-00255,2023-11-05,2023-11-07,Same Day,CUST-0467,P028,2,0.0,4624.52,1204.09,UPI
377,IND-ORD-00256,2024-03-25,2024-03-28,First Class,CUST-0356,P004,3,0.0,112785.84,22819.29,UPI
378,IND-ORD-00256,2024-03-25,2024-03-26,Standard Class,CUST-0356,P013,1,0.25,28906.77,643.91,Credit Card
379,IND-ORD-00257,2023-07-26,2023-07-28,Second Class,CUST-0295,P016,3,0.0,966.9,313.38,Cash on Delivery
380,IND-ORD-00258,2024-10-15,2024-10-18,Second Class,CUST-0594,P028,1,0.15,1585.81,405.71,UPI
381,IND-ORD-00259,2021-11-01,2021-11-04,Second Class,CUST-0335,P006,2,0.15,4779.26,1233.84,UPI
382,IND-ORD-00260,2024-10-22,2024-10-28,Standard Class,CUST-0275,P023,1,0.0,2123.88,326.14,UPI
383,IND-ORD-00261,2023-04-12,2023-04-15,Standard Class,CUST-0664,P026,4,0.05,6559.44,1165.54,Cash on Delivery
384,IND-ORD-00262,2021-11-26,2021-11-28,First Class,CUST-0148,P028,1,0.05,717.82,81.94,Credit Card
385,IND-ORD-00263,2023-02-26,2023-03-04,Same Day,CUST-0148,P019,2,0.1,546.33,94.37,Net Banking
386,IND-ORD-00263,2023-02-26,2023-02-28,First Class,CUST-0148,P016,1,0.0,391.35,98.82,Debit Card
387,IND-ORD-00264,2023-11-10,2023-11-12,Standard Class,CUST-0013,P014,1,0.0,4721.16,399.63,Debit Card
388,IND-ORD-00265,2021-06-08,2021-06-10,Standard Class,CUST-0673,P007,1,0.0,5472.46,1398.81,Credit Card
389,IND-ORD-00266,2021-09-14,2021-09-19,Second Class,CUST-0266,P002,4,0.05,40127.42,4879.58,Debit Card
390,IND-ORD-00267,2024-05-16,2024-05-18,Standard Class,CUST-0630,P026,6,0.25,10499.04,999.43,Net Banking
391,IND-ORD-00268,2021-05-22,2021-05-27,Standard Class,CUST-0047,P004,1,0.05,63745.98,9624.88,UPI
392,IND-ORD-00268,2021-05-22,2021-05-25,Second Class,CUST-0047,P025,1,0.0,4579.73,671.35,Debit Card
393,IND-ORD-00269,2024-11-17,2024-11-19,First Class,CUST-0345,P024,1,0.0,2335.31,425.33,Credit Card
394,IND-ORD-00269,2024-11-17,2024-11-20,Second Class,CUST-0345,P008,1,0.25,1601.68,230.88,Credit Card
395,IND-ORD-00270,2023-12-25,2023-12-27,First Class,CUST-0610,P017,3,0.0,54744.85,6222.38,Credit Card
396,IND-ORD-00271,2023-09-24,2023-09-26,Same Day,CUST-0021,P017,3,0.2,25212.26,1431.55,UPI
397,IND-ORD-00272,2023-06-14,2023-06-17,Second Class,CUST-0208,P021,2,0.0,3014.16,714.54,Debit Card
398,IND-ORD-00273,2024-10-20,2024-10-24,First Class,CUST-0539,P027,2,0.1,10109.22,1340.04,UPI
399,IND-ORD-00274,2023-04-16,2023-04-22,First Class,CUST-0535,P015,1,0.2,531.37,92.91,UPI
400,IND-ORD-00274,2023-04-16,2023-04-19,Standard Class,CUST-0535,P026,8,0.05,22216.01,4793.93,Debit Card
401,IND-ORD-00275,2023-12-15,2023-12-17,Standard Class,CUST-0343,P006,1,0.0,1629.72,355.76,Debit Card
402,IND-ORD-00275,2023-12-15,2023-12-17,Standard Class,CUST-0343,P005,1,0.15,49758.41,3581.27,UPI
403,IND-ORD-00275,2023-12-15,2023-12-18,Same Day,CUST-0343,P024,2,0.1,2815.41,497.76,Credit Card
404,IND-ORD-00276,2021-10-31,2021-11-03,Standard Class,CUST-0606,P002,1,0.15,9093.37,1158.34,UPI
405,IND-ORD-00276,2021-10-31,2021-11-05,Same Day,CUST-0606,P003,6,0.25,58726.47,3642.76,Debit Card
406,IND-ORD-00277,2024-06-08,2024-06-12,Standard Class,CUST-0477,P008,1,0.1,2295.44,440.88,UPI
407,IND-ORD-00278,2021-06-25,2021-06-26,Second Class,CUST-0369,P007,1,0.15,5740.11,1422.63,UPI
408,IND-ORD-00278,2021-06-25,2021-07-01,Standard Class,CUST-0369,P027,3,0.05,15441.56,2342.95,Credit Card
409,IND-ORD-00278,2021-06-25,2021-07-01,Standard Class,CUST-0369,P023,1,0.15,2920.94,353.46,Debit Card
410,IND-ORD-00279,2024-01-30,2024-02-02,First Class,CUST-0219,P015,1,0.05,247.66,47.55,UPI
411,IND-ORD-00279,2024-01-30,2024-01-31,Standard Class,CUST-0219,P020,1,0.0,524.65,139.89,Debit Card
412,IND-ORD-00280,2022-02-10,2022-02-14,Standard Class,CUST-0609,P001,1,0.0,27259.72,6964.4,Credit Card
413,IND-ORD-00281,2023-09-05,2023-09-10,Standard Class,CUST-0579,P010,3,0.0,32413.08,1003.77,Cash on Delivery
414,IND-ORD-00281,2023-09-05,2023-09-07,Standard Class,CUST-0579,P017,1,0.0,6175.93,639.96,UPI
415,IND-ORD-00282,2023-11-09,2023-11-11,Standard Class,CUST-0704,P026,1,0.05,5512.17,665.78,Credit Card
416,IND-ORD-00283,2023-11-17,2023-11-21,Standard Class,CUST-0639,P009,6,0.0,51030.79,-672.67,UPI
417,IND-ORD-00284,2022-02-10,2022-02-12,Standard Class,CUST-0585,P001,2,0.05,24356.29,3527.57,Net Banking
418,IND-ORD-00285,2024-06-05,2024-06-07,First Class,CUST-0096,P007,2,0.3,4465.25,650.37,Cash on Delivery
419,IND-ORD-00285,2024-06-05,2024-06-08,Standard Class,CUST-0096,P010,5,0.0,65454.76,1850.01,Debit Card
420,IND-ORD-00285,2024-06-05,2024-06-07,Standard Class,CUST-0096,P026,3,0.1,7167.37,1054.69,UPI
421,IND-ORD-00286,2021-03-14,2021-03-17,Standard Class,CUST-0485,P024,2,0.05,1558.07,236.79,UPI
422,IND-ORD-00287,2021-04-23,2021-04-29,Second Class,CUST-0096,P005,3,0.15,115253.99,10636.21,Debit Card
423,IND-ORD-00288,2022-03-25,2022-03-27,Standard Class,CUST-0335,P022,1,0.0,3633.21,896.56,Net Banking
424,IND-ORD-00289,2021-03-17,2021-03-22,Standard Class,CUST-0456,P017,3,0.05,44949.81,6465.74,Credit Card
425,IND-ORD-00290,2022-02-10,2022-02-12,Second Class,CUST-0432,P002,1,0.0,15842.63,3159.71,Debit Card
426,IND-ORD-00291,2024-07-13,2024-07-19,Second Class,CUST-0163,P028,5,0.0,8811.33,2102.2,UPI
427,IND-ORD-00292,2023-09-22,2023-09-23,Standard Class,CUST-0663,P025,2,0.1,5902.72,1246.67,Credit Card
428,IND-ORD-00292,2023-09-22,2023-09-28,Standard Class,CUST-0663,P001,2,0.1,45823.55,5528.41,UPI
429,IND-ORD-00293,2022-05-14,2022-05-15,Standard Class,CUST-0124,P008,3,0.05,7946.47,1665.42,Cash on Delivery
430,IND-ORD-00294,2021-09-01,2021-09-07,First Class,CUST-0310,P018,2,0.0,518.22,111.36,Credit Card
431,IND-ORD-00294,2021-09-01,2021-09-04,Same Day,CUST-0310,P015,2,0.15,693.69,134.22,Cash on Delivery
432,IND-ORD-00294,2021-09-01,2021-09-03,Standard Class,CUST-0310,P007,1,0.0,6009.21,1408.07,UPI
433,IND-ORD-00295,2024-11-12,2024-11-14,First Class,CUST-0629,P009,4,0.0,30542.63,-46.36,UPI
434,IND-ORD-00296,2022-02-14,2022-02-17,Standard Class,CUST-0556,P008,4,0.3,4370.62,422.48,UPI
435,IND-ORD-00296,2022-02-14,2022-02-16,Standard Class,CUST-0556,P025,8,0.1,43335.48,5380.7,Debit Card
436,IND-ORD-00297,2021-09-03,2021-09-05,Standard Class,CUST-0256,P008,2,0.0,1776.33,466.36,Credit Card
437,IND-ORD-00298,2024-04-07,2024-04-12,Standard Class,CUST-0010,P003,3,0.0,58495.69,9994.24,Credit Card
438,IND-ORD-00298,2024-04-07,2024-04-09,Standard Class,CUST-0010,P023,1,0.1,1947.65,414.69,UPI
439,IND-ORD-00299,2022-06-21,2022-06-25,Standard Class,CUST-0659,P022,6,0.1,7938.06,1799.2,Net Banking
440,IND-ORD-00300,2023-07-20,2023-07-23,Standard Class,CUST-0121,P005,3,0.0,169745.32,36981.73,Cash on Delivery
441,IND-ORD-00301,2021-06-10,2021-06-16,Standard Class,CUST-0149,P008,4,0.3,3319.17,376.73,Credit Card
442,IND-ORD-00302,2024-11-04,2024-11-06,Standard Class,CUST-0545,P016,1,0.0,272.13,90.84,UPI
443,IND-ORD-00303,2024-01-03,2024-01-05,Standard Class,CUST-0311,P015,1,0.0,512.66,108.91,UPI
444,IND-ORD-00303,2024-01-03,2024-01-04,First Class,CUST-0311,P015,1,0.3,276.34,39.43,UPI
445,IND-ORD-00303,2024-01-03,2024-01-05,Standard Class,CUST-0311,P014,1,0.1,2499.28,4.54,UPI
446,IND-ORD-00303,2024-01-03,2024-01-08,First Class,CUST-0311,P011,1,0.0,19016.85,257.05,Debit Card
447,IND-ORD-00304,2023-06-24,2023-07-01,Standard Class,CUST-0004,P013,5,0.0,165008.35,5461.28,Net Banking
448,IND-ORD-00305,2021-10-10,2021-10-17,Standard Class,CUST-0688,P008,1,0.05,1159.29,196.34,Debit Card
